106 1307 0 962647708
261 2916 0 962647742
106 497 1 962647761
106 377 0 962647813
261 3148 0 962647874
261 1923 0 962647955
106 1 1 962648295
106 34 1 962648312
106 3396 1 962648339
106 260 1 962648565
106 1198 1 962648565
106 919 0 962648580
106 2571 1 962648770
106 1291 1 962648808
106 2501 0 962648884
261 3147 1 962648886
106 2324 0 962648924
474 923 0 962649074
474 2019 0 962649074
106 1394 1 962649274
474 318 1 962649517
474 1617 0 962649517
474 903 1 962649668
474 1224 0 962649668
474 1 0 962649825
474 919 0 962649825
474 50 0 962650162
474 296 0 962650447
474 1214 0 962650447
474 1259 0 962650593
474 1199 0 962650939
474 1674 0 962651000
261 1304 1 962675620
261 3552 0 962675902
712 1210 0 962680494
712 2028 1 962680693
712 858 1 962681183
712 1221 1 962681226
712 1953 0 962681267
302 1617 0 962716147
302 541 1 962716385
751 1097 0 962732288
751 1380 0 962732288
751 902 1 962732312
751 3418 1 962732440
751 2085 0 962732483
751 648 0 962732670
751 527 1 962732897
751 969 0 962733035
751 260 0 962733035
751 1954 0 962733052
751 1214 1 962733070
751 1320 0 962733149
751 1196 0 962733271
751 1036 0 962733560
751 1291 0 962733585
751 110 0 962733597
751 1210 0 962733615
751 1544 0 962734013
751 480 0 962734013
751 593 1 962734052
712 260 1 962735187
712 1304 1 962735187
712 1196 1 962735213
712 1036 1 962735247
712 457 1 962735282
712 1954 0 962735282
712 2947 0 962735321
712 2916 0 962735356
712 2000 0 962735356
712 2194 1 962735393
712 480 0 962735417
712 592 0 962735478
712 1580 1 962735503
712 1527 0 962735551
712 733 0 962736019
712 2763 0 962736095
712 780 0 962736120
712 2605 0 962736657
110 1210 1 962743519
110 110 1 962743640
110 2028 1 962743640
110 2692 1 962743640
110 589 0 962743640
110 2571 1 962743674
110 2916 0 962743674
110 1356 0 962743709
110 1527 1 962743772
110 2628 0 962743824
110 1676 0 962743824
712 1193 1 962743869
110 2858 1 962743938
110 3114 1 962743938
110 2997 1 962743974
110 2599 0 962743974
110 2355 0 962744081
110 3175 0 962744103
110 2395 0 962744235
110 1215 0 962744400
110 329 0 962744462
110 1372 0 962744462
110 316 0 962744462
110 2761 1 962744495
110 2710 0 962744814
110 780 0 962745349
110 2428 0 962745515
110 2012 0 962745564
110 2393 0 962745564
110 2762 1 962745698
110 1196 1 962745969
110 1200 1 962745997
110 2701 0 962746095
110 2527 0 962746134
110 1240 1 962746221
110 1374 1 962746221
110 1376 1 962746257
110 2288 0 962746257
110 2985 0 962746257
110 610 1 962746322
110 1127 1 962746322
110 1375 0 962746360
110 2968 1 962746407
110 2987 0 962746407
110 3070 0 962746447
110 2641 0 962746447
985 368 0 962758472
985 1136 0 962759352
985 2918 1 962759563
226 858 1 962818247
226 2019 1 962818262
226 111 1 962818314
226 1233 1 962818383
226 593 1 962818414
226 1196 0 962818506
226 1953 1 962818725
226 260 1 962819416
226 940 1 962819416
226 1198 1 962819416
226 1221 0 962819416
226 1214 0 962819437
226 2948 0 962819437
226 1304 1 962819469
226 1261 0 962819469
226 2947 0 962819469
226 2949 1 962819512
226 1036 0 962819512
226 1240 0 962819512
226 2951 0 962819512
226 2571 1 962819531
226 457 0 962819531
226 1200 0 962819531
226 21 0 962819546
226 589 0 962819567
226 377 0 962819567
226 1610 0 962819581
226 2916 0 962819624
226 3576 0 962819624
226 2288 0 962819662
226 112 0 962819662
226 2000 0 962819690
226 2058 0 962819705
226 1580 1 962819726
226 555 0 962819726
226 2640 0 962819726
226 3638 0 962819726
226 2414 0 962819741
226 2273 0 962819741
226 1127 1 962819775
226 480 0 962819775
226 2115 0 962819775
226 3274 0 962819775
226 2641 0 962819794
226 1197 1 962819847
226 3175 0 962819861
474 3543 0 962819940
474 1258 0 962820116
474 1079 0 962820180
474 1303 1 962820196
474 1234 0 962820479
474 1960 1 962820503
474 3201 0 962820686
474 3152 0 962820700
474 1278 0 962820734
474 2664 1 962822016
320 2947 1 962827953
205 1212 1 962831954
205 1252 1 962831954
205 913 0 962831954
205 924 1 962831988
205 1081 1 962832360
205 1088 0 962832472
205 2968 0 962833094
205 3479 0 962833094
205 2193 0 962833167
205 527 1 962833431
205 3448 1 962833739
205 1200 0 962833917
205 1270 0 962833959
205 2054 0 962834201
205 2919 1 962834338
722 913 1 962842680
722 930 0 962842680
722 1284 0 962842680
722 3435 0 962842680
722 1248 0 962842722
722 1267 0 962842744
722 1344 0 962842744
722 1252 1 962842759
722 908 1 962842797
722 2019 0 962842797
722 1103 0 962842821
722 2858 1 962842891
722 608 1 962842944
722 1280 1 962842944
722 25 1 962842967
722 593 1 962842967
722 1179 1 962842967
722 1719 1 962842991
722 2289 1 962842991
722 527 0 962842991
722 2908 1 962843011
722 2966 0 962843011
722 2028 0 962843039
722 2357 0 962843039
722 3006 0 962843054
722 36 1 962843073
722 1635 1 962843073
722 3260 1 962843106
722 800 1 962843138
722 265 0 962843138
722 1704 0 962843179
722 475 1 962843200
722 994 1 962843200
722 272 1 962843228
722 337 1 962843228
722 2959 0 962843228
722 2291 0 962843228
722 32 0 962843275
722 2890 0 962843299
722 3100 0 962843299
722 3148 0 962843299
722 509 0 962843316
722 235 0 962843341
722 2427 0 962843341
722 3108 0 962843341
722 246 1 962843396
722 1147 1 962843415
722 2677 1 962843430
722 3077 1 962843454
722 1191 0 962843490
722 34 1 962843542
722 2997 0 962843542
722 21 0 962843635
722 2697 0 962843657
722 1794 0 962843683
722 1542 0 962843948
722 1834 1 962844210
722 3055 1 962844267
722 1674 0 962844620
722 3706 1 962844676
722 2912 1 962844842
722 110 0 962844842
550 3702 1 962890975
550 3703 1 962890975
550 3698 0 962891057
550 1214 0 962891248
550 1278 1 962891305
550 1261 0 962891345
550 2288 0 962891346
550 2664 0 962891346
550 2455 0 962891448
550 2553 0 962891448
550 2160 0 962891573
550 2554 0 962891619
550 1234 1 962893030
550 1136 1 962893062
550 1276 1 962893097
550 1394 1 962893097
550 1304 1 962893126
550 39 1 962893209
550 1028 1 962893257
550 1259 1 962893306
550 2064 0 962893365
550 2797 1 962893461
550 356 0 962893637
550 2174 1 962893713
550 2406 0 962893713
550 1073 1 962893890
320 3256 1 962894762
550 1732 0 962895986
985 1234 1 962904370
985 1961 1 962906270
985 1257 0 962906952
985 1060 1 962907103
985 104 0 962907801
985 2004 0 962908134
985 3263 0 962908190
985 1894 0 962908367
985 370 0 962908928
985 1526 0 962908928
985 88 0 962909054
985 344 0 962909054
985 1405 0 962909122
985 3243 0 962909295
985 2053 0 962909585
30 111 1 962915154
30 527 1 962915232
30 2858 1 962915344
30 2997 0 962915344
30 3052 0 962915384
30 2628 0 962915422
30 3481 0 962915615
30 3185 0 962915662
30 50 1 962915777
30 608 1 962915866
30 2692 1 962915907
30 296 0 962915907
30 2028 1 962915953
30 2599 1 962915953
30 1213 1 962915988
30 866 1 962916126
30 1500 1 962916489
30 2268 1 962916572
30 1466 0 962916597
30 2706 0 962916628
30 371 0 962916689
30 1923 0 962916730
30 223 1 962916818
30 1589 0 962916945
30 2598 0 962917631
30 2804 1 962918111
30 2064 1 962918302
824 1920 0 962932348
824 2628 0 962932348
824 648 0 962932615
722 858 0 962938138
722 1953 0 962938138
137 296 1 962940209
137 2762 1 962940390
137 593 1 962940970
137 1254 1 962941171
137 2791 1 962941318
137 913 1 962941576
137 923 1 962941774
137 912 1 962941888
137 1219 1 962941926
137 318 1 962941964
137 1214 1 962942000
137 3468 1 962942000
137 260 1 962942310
361 2706 0 962943366
137 1258 1 962977470
985 2296 0 962982689
985 12 0 962983044
137 1307 1 962990494
137 1265 0 962993426
79 1210 1 962999396
79 1097 1 962999451
79 1198 1 962999474
79 2628 0 963000296
79 1233 1 963000420
79 2396 1 963000445
79 3114 1 963000495
79 318 1 963000523
79 527 1 963000523
79 17 1 963000628
79 150 1 963000628
79 588 0 963000974
79 595 0 963000974
79 2384 0 963001200
79 364 0 963001347
79 377 1 963001392
79 1265 0 963001420
79 356 1 963001525
79 1408 0 963001814
79 277 0 963002873
79 1196 1 963005569
79 1293 1 963005618
79 1674 1 963005690
79 1961 1 963005690
79 1246 0 963005690
79 1962 1 963005714
79 1307 1 963005736
79 1960 0 963005775
79 1090 1 963005825
79 3039 0 963005825
79 1302 1 963005845
79 3526 1 963005845
79 3448 1 963005951
79 3251 0 963005984
79 3699 1 963006014
79 2406 0 963006039
79 1124 0 963006057
79 2420 0 963006140
79 2245 1 963006157
79 1088 0 963006261
79 1204 1 963006716
79 750 1 963006741
79 1207 1 963006741
79 1247 1 963006741
79 924 0 963006741
79 914 1 963006788
79 1304 0 963006788
79 2947 0 963006804
79 1947 1 963006865
79 1035 1 963006918
79 858 1 963007014
79 2355 1 963008004
79 1 1 963008035
79 34 1 963008782
79 1704 1 963008870
79 296 1 963009143
79 11 0 963009490
79 1183 1 963009771
79 1721 1 963009771
79 2023 0 963010397
110 260 1 963043906
110 1214 1 963043906
110 2529 0 963044029
110 2640 1 963044076
110 1270 1 963044257
110 223 1 963045488
110 1097 0 963045750
110 2140 0 963045786
110 2054 0 963045786
110 541 1 963045833
110 2664 0 963045939
110 913 1 963046032
110 924 1 963046057
110 750 1 963046330
110 3471 0 963046330
892 3052 1 963112340
892 3175 0 963112359
892 3082 0 963112375
824 2617 1 963178412
824 2571 1 963178502
474 1387 0 963180885
474 1333 0 963181005
302 912 1 963266022
302 923 1 963266022
302 1254 1 963266050
302 1230 0 963316896
980 1196 1 963332114
980 1270 1 963332114
980 541 1 963332155
980 1097 1 963332155
980 2455 1 963332314
980 2985 1 963332314
980 3527 1 963332314
980 1127 0 963332444
980 2011 1 963332535
980 2628 0 963332633
980 1258 1 963332718
980 1347 1 963332750
980 3018 1 963332780
980 2003 1 963332896
980 3081 0 963332969
980 2995 0 963333142
980 1198 1 963333317
980 1200 1 963333353
980 1036 1 963333385
980 1291 1 963333385
980 2081 1 963407196
980 2858 1 963407598
980 1259 1 963407625
980 2918 1 963407826
72 1136 1 963415798
72 1259 0 963415820
72 1265 1 963415921
72 2289 0 963415948
72 356 1 963416073
72 588 0 963416073
72 1641 1 963416092
72 1 0 963416113
72 551 1 963416186
72 1784 0 963416186
72 3255 0 963416186
72 1061 0 963416283
72 1304 1 963423814
72 2804 1 963423814
72 3060 0 963423839
72 471 0 963425656
72 2571 0 963425787
266 11 1 963428186
266 2571 1 963428246
266 2687 1 963428318
266 919 1 963428389
266 2355 1 963428421
266 2359 0 963428546
266 3114 1 963428670
266 588 1 963428689
266 595 1 963428689
266 364 1 963428716
266 1907 1 963428717
266 783 1 963428891
266 1566 0 963428911
266 3175 0 963429127
266 480 1 963429145
266 1580 0 963429145
266 1 1 963429354
266 3157 1 963431900
266 356 1 963431951
266 1265 1 963431951
266 1641 1 963431951
266 539 1 963432091
266 1588 1 963432268
266 2424 1 963432268
30 1193 1 963437091
30 1214 1 963437182
712 2944 0 963475585
712 2987 0 963476208
712 2628 0 963476344
712 2353 1 963476682
72 2762 0 963524260
72 587 0 963524369
72 1343 0 963524369
72 10 0 963524504
72 736 0 963524560
72 2918 1 963524942
72 1197 1 963524960
72 2797 0 963524960
72 2716 1 963524979
72 2915 0 963524996
72 2100 0 963525034
72 2150 0 963525034
72 2423 0 963525034
72 2011 0 963525094
72 2371 0 963525094
72 1378 0 963525141
72 2088 0 963525200
72 1380 0 963525341
72 3507 0 963525403
72 3152 0 963601921
72 260 1 963601935
72 1206 0 963601970
72 2409 0 963602119
980 1240 1 963635438
980 1222 1 963635480
980 2000 1 963635480
980 592 1 963635732
980 2115 0 963635732
980 1101 1 963635803
980 3082 0 963635854
980 1587 1 963635902
980 2403 0 963635902
980 3698 0 963636039
980 2476 0 963636128
980 2990 0 963636171
980 2470 1 963636322
980 2001 0 963636912
980 2762 1 963637180
980 3176 0 963637476
980 912 1 963637719
980 356 1 963637812
980 3448 1 963637842
980 3441 0 963637898
980 2478 1 963638123
474 2716 0 963862752
474 3741 0 963863231
474 1294 0 963863258
474 3037 0 963863344
474 1345 0 963863366
337 2628 0 963873971
337 3053 0 963873971
761 2628 0 963939148
761 858 1 963939311
761 912 1 963939370
761 1207 1 963939401
761 593 0 963939471
761 899 1 963939559
761 541 0 963939559
761 1188 1 963939581
761 50 1 963939612
761 1282 0 963939628
761 1198 1 963939651
761 260 0 963939686
761 1213 0 963939738
761 2762 1 963939856
761 296 1 963939873
761 1249 0 963939891
169 1196 0 963975537
169 1210 0 963975608
169 593 0 963976537
169 608 1 963976563
169 1219 1 963976583
169 1344 1 963976612
169 1674 1 963976612
169 1953 1 963976612
169 457 0 963976612
169 2762 1 963976636
169 1214 0 963976658
169 2764 0 963976926
169 1307 1 963977420
391 1221 1 964034777
391 3469 1 964034843
391 2858 1 964034991
391 2997 1 964034991
391 3174 1 964035125
266 362 1 964036331
266 1919 1 964036332
266 531 1 964036355
205 1230 1 964136246
205 1208 1 964136268
205 1278 1 964136268
205 1294 1 964136268
205 1234 1 964136292
205 3671 1 964136292
946 1196 1 964151918
946 1270 0 964151937
946 3753 0 964152312
946 318 1 964152415
946 110 1 964152442
946 1617 1 964152520
946 1704 1 964152520
946 2396 1 964152520
946 1188 1 964152565
946 457 0 964152732
946 34 1 964152753
946 1610 1 964152902
946 1393 0 964153022
946 28 1 964153594
946 1711 0 964154418
946 1224 1 964154973
946 1225 1 964154973
946 1242 1 964154992
946 1674 0 964155027
946 608 1 964155286
205 1284 1 964206218
361 3176 0 964248765
385 1953 1 964366264
315 1230 1 964379039
315 2009 0 964379039
315 2023 0 964379039
315 908 1 964379079
315 1617 1 964379079
315 2020 1 964379079
315 2791 1 964379168
315 2792 0 964379168
315 1148 1 964379208
315 1265 1 964379208
315 1 1 964379232
315 34 0 964379232
315 356 0 964379245
315 2384 0 964379265
315 1136 1 964379354
315 1234 1 964379354
315 1278 1 964379354
315 2788 1 964379354
315 3362 1 964379354
315 1294 0 964379354
315 3671 0 964379354
315 1077 1 964379373
315 3396 1 964379373
315 3421 1 964379373
315 3363 0 964379373
315 1125 1 964379387
315 1292 1 964379387
315 2779 1 964379400
315 1197 1 964379458
315 921 0 964379458
315 1259 1 964379479
315 1270 1 964379479
315 2716 1 964379479
315 3072 0 964379479
315 1307 0 964379494
315 2150 1 964379495
315 2918 0 964379495
315 1220 1 964379511
315 3039 1 964379511
315 3397 1 964379511
315 1968 0 964379511
315 2797 1 964379527
315 1663 0 964379549
315 2100 0 964379549
315 2406 0 964379549
315 2407 1 964379569
315 2110 0 964379569
315 3448 1 964379586
315 2011 0 964379586
315 1135 0 964379616
315 2405 0 964379661
315 2413 0 964379661
315 2478 0 964379661
315 950 1 964379794
474 2762 1 964384543
595 2890 0 964387491
595 2858 1 964387645
595 2707 0 964387686
595 2683 0 964387686
595 2433 0 964387755
595 2336 0 964387841
595 2881 0 964387841
169 1265 0 964387862
595 2688 0 964387921
595 2013 1 964388072
595 2396 1 964388100
595 2762 1 964388130
595 2700 0 964388130
595 2987 0 964388191
595 318 1 964388357
595 527 1 964388384
595 858 1 964388384
595 296 0 964388384
595 1196 0 964388384
595 593 1 964388430
595 2501 0 964388457
595 2028 1 964388472
595 919 0 964388495
595 1193 1 964388565
595 608 0 964388565
595 2329 1 964388579
595 1704 1 964388595
595 3418 0 964388611
595 25 1 964388651
595 1259 1 964388668
595 3424 1 964388719
595 1097 1 964388769
595 953 1 964388795
595 3105 1 964388812
595 590 1 964388884
595 1246 1 964388884
595 1784 1 964388884
595 2000 1 964388884
595 1954 1 964388961
595 529 1 964389030
595 150 0 964389071
595 1396 0 964389118
595 3108 0 964389245
595 1682 0 964389281
595 1393 0 964389296
595 1094 0 964389321
595 3386 1 964389458
595 11 0 964389458
595 1747 0 964389458
595 805 1 964389519
595 16 0 964389519
595 454 0 964389519
595 3252 0 964389613
595 225 0 964389733
595 1701 1 964389836
595 1198 1 964390415
595 260 0 964390415
595 2571 0 964390438
595 457 1 964390461
595 1610 1 964390479
595 1210 0 964390479
595 1408 0 964390541
595 1356 0 964390575
595 2115 0 964390575
595 349 0 964390575
595 480 0 964390575
595 2353 1 964390607
595 377 0 964390607
595 474 0 964390607
595 733 1 964390640
595 1374 1 964390640
595 592 0 964390863
595 1101 1 964390864
595 555 0 964390894
595 1573 0 964390917
595 1608 0 964390917
595 2406 0 964390917
595 2628 0 964390956
595 1580 0 964390956
595 648 1 964391027
595 2006 0 964391027
595 2641 0 964391027
595 10 0 964391098
595 165 0 964391098
595 1722 0 964391098
595 494 0 964391296
595 1270 0 964448649
595 1265 0 964448668
595 1394 0 964448718
595 2324 1 964448768
595 1294 0 964448793
595 1923 0 964448793
595 1641 1 964448816
595 2791 1 964448841
595 3039 0 964448886
595 356 1 964448941
595 52 0 964448941
595 587 1 964448980
595 3052 0 964448980
595 3253 0 964448980
595 2359 1 964449022
595 3210 0 964449041
595 2302 0 964449093
595 1517 1 964449107
595 367 0 964449129
595 2407 1 964449203
595 1883 0 964449203
595 1732 0 964449373
595 904 1 964449443
595 1307 1 964449666
595 1674 0 964449681
595 1247 1 964449695
595 1639 1 964449714
337 1895 0 964468307
337 3668 1 964468329
337 2572 0 964468352
325 858 1 964539010
325 1228 1 964539010
325 1968 1 964539010
325 1247 1 964539053
325 260 0 964539053
325 1213 1 964539691
325 593 0 964539742
325 3147 0 964540356
325 1147 1 964540881
325 2289 1 964541174
325 441 0 964541289
325 1060 0 964541337
325 21 0 964541380
325 223 0 964541462
325 2302 0 964541462
463 1387 1 964544878
463 2640 1 964544915
463 260 1 964625491
463 1198 1 964625602
463 1197 1 964625632
463 1234 0 964625725
463 1291 1 964625805
463 2115 0 964625805
463 1371 1 964626507
463 1375 1 964626507
463 1210 1 964626600
463 1196 0 964626632
463 969 1 964626862
463 923 0 964627488
463 919 1 964627756
463 1 1 964628215
463 3114 1 964628215
463 1270 0 964628822
463 1247 0 964662822
463 2797 1 964663389
463 3037 1 964663450
463 1252 0 964663837
463 1136 1 964663874
463 1193 1 964663874
463 1235 1 964663874
463 1278 1 964663874
463 1294 1 964663874
463 1073 0 964663955
463 3504 0 964663955
463 3363 1 964663978
463 1954 1 964664006
463 1077 1 964664039
463 3194 0 964664039
463 3074 0 964664089
463 2109 0 964664285
463 2520 1 964664380
463 920 1 964664721
463 235 1 964664972
463 1230 0 964665498
463 1269 0 964665498
463 3671 0 964665605
463 1347 0 964665840
463 1374 1 964665963
391 2762 1 964713979
391 858 1 964714073
391 912 1 964714396
391 1230 1 964714396
391 1225 1 964714595
337 3285 0 964725646
74 920 1 964735574
6 2021 1 964735782
6 527 1 964735839
6 593 1 964735903
6 2858 1 964735903
6 260 0 964735903
74 260 1 964735903
74 541 1 964735903
74 1198 1 964735903
6 608 1 964735952
6 1617 1 964735952
6 1270 1 964736001
74 1270 1 964736001
74 2020 1 964736001
6 3703 0 964736102
74 2948 1 964736190
6 2396 1 964736258
74 2396 1 964736258
74 1036 1 964736308
6 480 1 964736432
6 3527 1 964736432
74 2529 1 964736432
6 1210 1 964736476
6 349 1 964736527
6 2959 0 964736527
6 2278 0 964736527
6 377 0 964736568
74 377 1 964736568
6 1408 0 964736626
6 2916 0 964736626
