(108,2468) 266 2529 2404 2364 2735 2001 1562 1615 1665 2138 3555 3266 1982 2950 2087 2315 2266 2249 1997 1037 3157 3469 839 2170 1073 1994 2153 7 1726 3633 480 3194 2146 3827 1094 3462 349 1527 3010 3515 3431 3077 3864 3920 3200 435 909 1213 2083 32 215 2148 3421 1777 3693 1678 594 1211 3189 2183 915 3663 786 2796 2917 581 3831 2422 1480 1295 553 1408 2111 1588 2907 1788 546 2641 2789 2112 1050 1328 2382 4 3826 2741 1422 1785 1097 280 154 3055 1920 3347 3262 3145 416 2926 1794 1257
(939,3044) 247 1188 1466 2722 410 2111 1018 2671 784 3263 2720 671 2995 538 1480 3858 1017 3717 376 1992 2439 1172 1274 1237 3429 3368 971 3494 428 3770 164 663 3925 435 1689 1923 900 3 2947 1788 3840 1183 952 2263 3265 2916 2311 3690 421 1588 590 2231 154 82 2334 1206 3623 3298 3461 3190 499 2029 3196 2171 3173 986 2058 2120 1884 595 1873 1649 1918 1171 2076 3066 338 1687 3296 523 1251 1080 2648 3715 3114 2140 3871 1953 2779 3753 3861 3727 1693 1050 1209 3022 388 1610 3452 628
(939,1200) 157 3072 1208 94 3141 2147 880 951 954 3334 1429 3868 3770 3704 929 1686 1797 3740 1247 2784 3451 1019 3054 928 2454 3459 2009 3098 2401 3186 2622 3422 3260 1863 1944 2417 249 3068 778 3825 497 2908 2118 1034 799 1835 1125 2520 3452 562 906 371 88 2628 1025 3932 1280 2672 3326 2367 1674 599 3 2533 3203 3814 89 3173 3438 2273 818 2194 952 2642 361 2188 3477 2851 1270 255 916 1719 1939 410 3679 1120 2394 1295 2310 1341 20 518 370 899 173 742 2530 524 2303 2335
(939,1136) 1461 3706 1613 1004 185 3358 1821 2427 292 517 2064 2411 438 714 2300 1485 1537 2694 2273 3141 2572 1084 879 2395 1977 2723 3466 123 2950 2541 1340 2194 436 2917 3179 1355 1665 1334 65 585 866 2973 2470 1103 1299 3173 2573 1295 1526 2146 2708 325 169 1266 2329 2469 2716 1350 1320 3505 2501 236 1953 3066 41 3255 3094 786 1769 2797 3908 1228 3007 2790 1785 2370 2405 485 2687 230 762 2946 2010 1023 1078 529 3253 1885 1593 3155 3016 3729 213 1037 553 1993 3764 1806 1907 2808
(939,2804) 759 3697 537 3882 141 2952 2908 1831 1601 3577 1230 1009 2176 2382 2501 1295 354 194 2347 2917 714 3239 3527 2926 708 924 3066 3794 1389 605 2001 1702 80 3198 1542 1676 517 3004 1131 986 2203 150 2941 1835 24 1321 1184 2883 1395 2344 1924 3576 2852 3729 22 2702 2520 3480 3169 281 1376 1080 2505 2262 1686 405 523 1172 144 1744 2087 1976 1304 2819 2143 1911 2120 104 125 3274 2763 1968 595 2841 2068 2414 539 1978 1340 1243 522 3863 3129 3608 3928 1073 778 585 3923 2856
(999,3104) 3683 2243 3729 3398 3549 3752 1591 3426 1290 73 2232 1280 537 1711 3071 3028 842 2485 1605 3308 1013 1224 581 2527 616 72 3146 2470 34 2567 1862 3684 2288 1806 891 550 237 1381 2644 1587 2891 3268 2335 372 155 674 912 3238 2462 1544 1488 1672 2662 180 861 350 3654 555 1683 1663 3000 2336 3615 1992 2376 3044 1799 3689 3397 1733 1346 3566 3298 42 3706 1148 1263 2654 2174 724 1392 415 2338 2361 2757 2330 224 160 1393 2389 2648 2600 1596 2819 1268 3053 458 1388 199 909
(789,2194) 2929 3096 2231 1236 225 902 1713 3286 899 2203 2553 1093 3729 6 553 1248 1224 499 2459 1966 978 541 1971 3784 866 1333 3264 500 2496 3355 2410 2041 1726 1584 185 3773 1235 3083 1049 2817 2416 3235 520 1647 2780 836 1021 3364 4 2672 2089 1273 1380 2517 848 2528 52 3071 2367 2004 2433 2533 1069 2430 1392 2764 3041 3708 1701 3494 23 2165 3638 1388 3090 921 1216 2303 474 908 1012 1711 2136 2696 2118 3844 2634 325 494 3010 1305 163 2772 3791 1276 1175 3686 3176 3067 3100
(999,2529) 3269 3074 1017 1027 2664 188 3088 2288 798 203 3176 2757 2697 266 2088 2431 2662 531 3600 1665 161 507 3702 1996 2340 3181 2287 595 2709 1261 2410 3723 458 2053 2879 2418 1651 2574 3672 1806 2670 2447 60 2401 3646 3201 3041 3175 3428 2264 2467 2122 1644 288 3515 230 180 1951 2236 1466 1772 1960 1294 2815 2121 1907 2866 3466 3308 2091 1953 1350 2978 3597 2282 2297 50 1381 277 93 1342 3930 1231 1918 2935 594 82 72 2787 314 3729 941 2525 612 3117 3536 3754 1207 3638 2011
(999,2194) 1084 742 2856 800 1735 445 2001 3155 2973 3701 350 2091 3105 1586 3548 3347 1971 2496 1061 2364 80 2995 319 234 207 3735 1391 232 1476 1956 480 3429 236 3551 273 1721 516 3341 785 2372 187 1974 2144 2660 1459 3360 1129 3728 318 1226 2787 1996 3604 1992 3865 931 1150 1488 805 1147 1525 3326 2387 3176 3468 3145 3250 357 2077 1177 3264 3425 2336 1464 1186 1302 714 3157 3729 3852 2986 1513 616 513 2784 144 2313 3071 2108 3060 3248 195 3467 2120 2852 3255 1281 3246 1019 3686
(999,2947) 3549 3551 1912 252 2568 2782 1088 3066 529 1966 2906 1964 1980 2506 1289 1754 2429 1923 2581 1092 52 2784 1999 3007 2378 2352 1378 2413 2518 515 1049 1635 1931 1589 3566 2525 3243 367 2883 180 2121 369 1094 2793 306 2367 1391 3729 1263 2169 1374 1722 2819 674 2890 42 3130 3028 2422 3204 2719 2108 3147 2668 1246 1298 2498 3074 34 695 1200 3099 208 3807 1651 1944 152 2952 830 20 1207 2315 2891 1438 3334 1175 47 3368 247 3006 2898 1100 72 2366 2656 2368 921 277 2852 2120
(999,2948) 1760 3181 3037 3835 3873 1446 2908 1131 2091 2506 3764 3616 3952 3565 1269 905 2355 3679 2615 1875 3653 1840 65 2268 1614 3638 1762 1605 3617 2531 1013 1967 1673 1237 555 3200 2382 800 2413 2407 1904 1831 562 1586 1129 216 3083 648 1353 788 3766 2915 2120 1951 918 1190 3893 558 2690 188 3431 2188 11 2791 2551 2598 2240 2202 2117 1918 3042 2817 23 2946 3391 3244 1247 2099 1810 6 909 2412 344 2723 3706 766 2859 3508 3429 94 1683 1301 2054 2119 3174 3203 1004 3732 1734 3051
(789,2916) 253 1953 2728 2150 3077 1357 74 2167 1588 2053 199 553 2709 1385 1389 265 2278 2312 3864 1321 3204 3893 1199 2060 415 186 741 2135 1277 1012 1353 1030 3104 3101 3055 2734 2696 72 588 3090 1176 3254 23 838 1088 2465 2870 547 2797 3159 2554 2425 1034 2009 1944 3459 141 2267 3480 2380 1611 3615 1605 926 2862 920 2162 1729 1833 208 3033 231 3685 1185 3820 2338 1041 88 3551 3718 2506 3740 3689 1593 1753 800 3616 3484 218 673 2817 2935 3732 247 610 431 949 1125 2550 428
(789,3256) 3712 1683 1946 912 2054 318 1603 1130 3864 3785 2374 588 3597 459 2021 891 3134 1862 1953 3267 3408 1498 2167 2816 1100 3928 1919 3239 2141 1676 1233 3536 1897 3688 943 2421 3384 923 933 3130 3898 1004 3156 2781 2009 1228 3468 25 1616 1179 2208 1262 778 2525 2114 2920 2146 3814 472 3794 448 3668 2819 2976 1875 76 1980 2719 3834 1827 2188 1963 2792 3930 3248 3629 2978 2846 3077 1884 170 15 1629 2713 3061 1279 1744 3555 1375 991 714 479 177 1660 3825 3742 1527 474 3219 2551
(999,2640) 2139 2872 3225 700 2660 1265 1248 3827 3928 1976 527 1225 3685 1686 1321 2447 1030 3618 1376 516 224 2877 1100 2841 3576 3469 900 1344 473 1037 3744 1453 3093 2732 1095 485 1593 2335 3010 2836 73 2096 2321 2713 2041 3285 2291 1485 275 1035 1347 2781 1639 555 39 15 2795 3347 3545 2807 2367 517 1986 355 3925 2401 110 1981 2330 3075 506 2990 1596 1371 3704 3895 933 2231 3467 1015 3266 2702 153 491 1689 594 3169 891 364 2379 423 1289 3022 1031 707 3185 1060 786 2709 415
(789,380) 2498 1346 3475 3675 1237 2745 879 1649 337 176 2366 3836 852 1635 6 2430 1032 275 2465 671 941 800 2080 280 3090 3036 517 945 3685 2232 2418 2122 237 2384 1023 1895 3024 2696 1018 371 2072 1904 2881 41 1429 595 105 2540 3204 581 1686 2786 3555 2870 1355 3505 3275 1 3019 222 3638 1285 2389 3153 1884 761 3363 1113 1562 2324 537 3267 1422 3811 2058 2736 3366 880 1342 759 2134 2645 1037 2541 678 255 2606 3528 361 849 281 3646 933 1256 953 2149 2295 3949 1949 3075
(789,733) 3061 2717 3831 2337 3577 833 3268 41 2357 838 3745 3273 748 2984 3174 1284 3812 3263 550 942 2099 3543 2654 144 3627 3248 3099 2130 6 2697 2431 832 2206 480 3004 3689 1429 3844 2376 2713 2513 164 2297 2068 1277 2011 3111 1206 1665 907 405 3179 2020 909 1243 1189 3864 2428 204 1962 2447 2077 1927 2267 496 2024 1339 3035 1061 1234 265 3258 2141 1373 3062 1007 596 2580 724 193 1020 3317 1411 3030 3549 2642 2059 1042 2387 899 2338 2145 364 173 3506 2881 2780 903 1591 185
(789,2414) 383 1992 88 2605 312 3428 1429 2736 14 2026 3000 1128 1873 2328 2868 900 249 3684 3024 2989 3068 2900 3524 2640 1556 318 2583 3604 518 2162 1965 1264 926 3087 955 1211 3760 1769 1970 1191 3920 3871 2381 2709 3508 2697 2369 3565 2031 2040 222 2329 2359 2942 198 2906 3723 1978 1593 539 1566 3683 3724 3840 1733 1290 931 2193 2883 491 1525 3566 1673 1999 3326 2077 1247 3188 3088 1344 2877 1377 1658 1589 2138 2805 1380 2796 2990 3536 3786 3499 247 1971 2278 3259 4 1245 2423 949
(999,2993) 3952 165 2421 674 2634 1273 3662 255 2082 1984 923 3685 3150 3871 2750 2531 1537 969 1300 2058 3629 3111 1050 1727 2676 2202 1969 3747 3917 3827 305 423 1457 1971 2467 842 490 3820 3864 1049 1343 1904 3508 3525 2402 1012 1963 3895 3270 2349 2757 1061 504 1173 1294 647 459 3198 3498 2741 1209 3555 492 1753 2622 2792 2858 3674 1616 2344 1942 2656 3676 908 335 2279 3672 3147 3324 3824 1627 2125 802 1985 899 2496 1694 3538 2269 63 2806 2959 517 999 252 1205 1359 1199 432 3251
(496,19) 3251 3699 141 1150 971 2120 2949 1059 2527 1594 25 2003 1208 3519 1603 1916 2722 145 902 3688 515 1173 2296 2000 1346 445 1042 1258 2496 2454 17 3572 161 1586 3831 948 1608 1721 2764 3489 3088 936 2984 1777 3247 2524 2580 2822 1907 2808 3594 1409 1784 1958 592 1345 204 3438 1334 2863 663 2900 1875 2186 3071 1920 608 1892 3408 2883 648 1095 473 2169 58 3095 1953 1370 3108 1388 2171 2806 748 3864 1185 1220 1147 3618 1305 423 3727 1836 1733 2430 1073 2125 899 111 2516 195
(789,3704) 496 303 3467 1217 3728 1875 2583 3733 1283 499 2786 1246 2862 1260 2565 281 3524 2978 2243 3247 1601 2920 2792 968 3163 1023 2947 1305 1090 912 3392 3675 1641 86 2404 2330 2395 3471 832 1408 163 1037 2124 3917 3932 364 378 937 714 3173 3764 2870 1431 1407 1488 3307 3793 2297 1234 3639 1667 2478 1199 1244 412 1179 316 2240 1727 39 3689 20 1974 272 1127 1598 1480 1948 3686 3852 3396 941 1375 1683 3819 1918 861 2459 3404 2418 13 866 1805 2145 45 1569 3357 2071 2561 971
(789,2628) 293 466 1094 533 3513 2019 1727 233 2183 289 2430 2984 3935 1562 590 335 531 292 1867 1393 2950 3548 2236 1327 2805 1911 509 799 1616 1429 1726 839 3536 195 1518 3451 2721 1262 3604 1601 1355 2329 473 1353 2405 3114 1608 3010 836 2807 3248 2796 916 1150 3509 2195 1078 2327 415 3551 2891 2771 3190 1069 2919 2301 1354 1673 955 2010 2080 3198 2789 1012 2862 3593 1722 3018 1762 3723 1977 3152 1835 3873 3898 742 1921 580 3362 3764 1176 2321 80 3097 1111 3895 2622 431 267 2926
(789,1597) 105 513 3668 2165 330 3088 101 1240 2119 232 3404 1733 1296 529 3653 3185 2312 2759 13 3133 3481 1271 2794 2025 3499 2900 1235 3769 3274 1841 2149 553 2280 2898 1093 2907 946 1603 1346 265 1347 2989 3683 3432 2148 3358 2926 2002 1997 522 1018 3740 85 1251 3396 2335 909 2836 74 2513 986 3024 140 123 3243 3180 1077 3801 588 1226 1911 3618 41 3445 3681 2817 203 186 421 2668 1135 314 1517 3324 3468 3784 2803 1008 1744 2262 332 3897 3549 3347 249 1176 3155 2846 3572 902
(389,2804) 203 1440 2312 2344 1404 388 535 3432 2615 2333 3251 1597 3684 1059 2140 2728 1057 3698 3634 1374 558 3181 2976 1200 1912 549 2302 3317 89 3675 2946 1993 2959 2427 3325 849 1217 513 2383 176 3006 2268 2565 1173 1350 519 968 1253 798 1378 3362 2883 695 2006 3350 1732 3265 2081 3451 3646 1779 1620 3614 2065 2788 2929 2378 2082 1372 351 2784 72 445 1359 1235 2136 546 2252 1927 3717 786 3034 2781 3627 1525 2328 1092 2694 3793 2613 3478 3689 3706 2364 3111 1238 3528 1411 2351 833
(789,736) 2120 1598 3030 1956 3238 2770 3265 2287 2735 3629 594 1884 3451 2020 1061 2015 3732 188 2497 3078 1414 2377 2644 2418 3825 1333 1617 3477 2389 581 2471 288 2901 2321 3576 2713 1016 3468 1982 2731 2840 1951 3770 3035 3600 842 1794 497 2757 3090 1253 3250 1537 1215 3509 2819 2085 2771 1952 1094 1254 513 2975 886 1924 2719 2208 1586 942 1883 2718 2352 2132 2088 994 661 3196 2392 3478 1674 3764 2781 3248 329 910 2423 3055 728 2606 2029 3916 435 1238 3461 3104 1320 2431 852 3863 674
(789,3257) 2416 3186 912 1848 3534 177 2268 1465 1377 1361 1665 3935 445 1920 1305 1438 1307 1924 28 2231 3067 222 2734 455 1283 2302 3932 1888 155 2382 741 3937 2517 3724 3910 544 2138 1041 3741 3654 3000 994 1975 2782 3662 3852 1431 3923 2953 1268 2506 3477 3685 3155 3029 330 3728 3114 1919 3681 1951 588 3258 2803 3189 1132 3545 2851 225 3494 3086 1370 2540 252 3326 372 2771 2132 1527 2398 2411 2321 3391 1804 1416 1345 3250 2947 3861 3516 3099 1194 230 3501 2110 2024 3451 1678 1096 2985
(389,1197) 3153 2368 1227 3388 3597 2348 2942 2641 2989 1021 2473 3408 1285 2713 2366 2868 230 3120 3178 2266 2054 204 2852 2071 3674 3262 3169 2132 1101 459 175 154 911 2012 2746 2706 3844 589 3811 1967 3478 3020 1333 3682 3763 2796 316 523 3499 3062 1983 2060 786 1281 3254 1378 1238 319 2516 1619 1334 2109 3316 475 1784 1069 1135 330 1997 2240 2944 3543 2485 1821 3882 2024 2719 3010 353 901 3260 1921 1429 1321 290 1344 1973 1909 2975 2068 1073 3366 2150 80 3675 858 3266 205 2072 3911
(389,1) 2266 539 1246 2263 372 1748 3910 3039 2978 2917 1651 2119 1975 1416 2416 2803 3384 303 3831 2024 3425 2656 45 162 1234 2247 2690 2617 2282 2517 2334 3556 351 1674 3104 1648 213 2793 3821 1556 2628 2936 2423 93 3074 952 193 3690 2306 2109 940 691 1804 1347 700 1025 532 3468 3396 3930 2396 1888 833 2633 2856 1527 832 1649 3478 224 3334 838 3936 475 1971 2370 1266 2078 788 3286 371 2106 496 922 3459 2264 1357 3528 1663 3163 420 3840 550 937 3357 1660 945 1449 2474 904
(389,2174) 2793 515 1641 3634 3895 1769 2262 2232 3062 2334 2912 1328 2122 3508 474 2857 3538 454 3398 3593 1147 798 2253 3935 2411 1209 86 2130 3033 1279 1460 3350 1707 1584 101 2656 2553 1050 1892 3186 2622 3147 3134 3827 275 1945 3275 2183 2018 2683 2252 3104 2540 2395 3150 3075 1259 2807 2383 2166 203 2054 1573 3548 1821 1940 3710 58 194 3268 42 1912 516 3153 3181 2858 3861 2567 2352 1361 2366 945 3042 2720 3261 2318 193 2561 3521 2148 2070 1643 2249 1526 2779 2915 1234 2816 2263 1620
(389,2716) 671 2243 2040 5 2549 2668 988 2648 1268 3683 2770 3249 2328 2139 20 550 3114 6 3524 122 1253 2781 2959 2249 3430 531 2736 1779 2616 695 2539 950 12 1831 2264 1205 3108 1341 2388 3618 1408 509 928 592 943 562 2059 1950 2615 1694 1094 3701 24 2966 3300 3594 1464 2282 3827 2167 1991 3392 2411 3255 1208 3175 3386 2162 3521 1726 330 519 2184 3479 1678 3668 2899 2107 1111 605 1300 2600 1649 1171 3723 2010 2295 3919 3923 3452 3802 2473 1060 454 2408 3840 3168 2135 232 2087
(711,1784) 1356 1059 1611 3551 3534 3703 3044 2917 1873 216 1244 849 337 1215 2338 3600 3751 1132 3476 2971 3041 1226 3919 3705 3388 2879 3219 1353 144 522 1005 2505 2573 1387 3820 2013 3543 3649 2697 610 1964 2722 954 1957 303 3819 3316 3074 50 759 3752 1162 1069 2947 2724 2004 3462 3435 2109 1343 3247 1422 2378 2908 3679 2735 2572 3024 1211 368 1304 3173 879 466 2457 1238 2959 420 180 1078 550 2447 1253 19 2428 3010 2051 377 3201 1217 3438 317 1190 1124 80 784 2119 1018 3160 2170
(389,1220) 2423 180 1028 3949 936 1919 1249 1894 3261 3811 1917 2761 3032 187 2312 933 1358 2203 1594 3820 2248 3693 3094 3194 3576 2146 3747 1217 2051 786 2336 2 1280 1274 1541 3927 3145 2027 2121 3683 2561 2000 3706 2997 2633 2929 2318 2782 953 2186 1211 2935 3246 3444 351 1985 1466 1488 2087 1485 448 2891 349 799 2496 3086 2368 2922 3387 2135 255 691 3556 1615 2656 3197 2899 2202 2858 3066 2390 1682 1611 2021 1175 2078 21 938 1273 2875 52 3157 3604 1904 3426 3096 1772 1619 2920 312
(389,1188) 2408 3430 2163 1465 1526 3039 2690 3725 25 1177 1218 928 431 168 3392 3668 440 3469 1596 1103 41 2741 3142 3432 1953 494 550 3094 2984 1544 207 2138 1722 2542 1191 1747 2681 2412 3213 838 3022 2267 3054 1586 1649 913 671 3421 3676 516 246 1393 2518 2947 848 3104 1411 3608 2615 43 1614 922 2782 2170 1777 1235 1946 920 1580 2027 1541 594 3521 3618 3730 504 1912 1603 3898 405 968 700 2058 674 587 1086 2051 365 52 891 1008 798 1442 1459 3006 1994 2671 1799 1949 445
(389,235) 236 1442 1985 165 2080 3742 2100 1487 3577 3747 3705 1875 818 289 1588 3441 3499 3897 695 3431 421 1841 921 2375 2051 1255 2447 1999 3766 3798 3071 940 1267 3682 3949 3732 2463 63 1005 937 2123 1963 3882 923 2519 70 2295 3213 2145 3100 553 1120 388 1614 2807 2048 2279 2021 2771 3627 3270 1127 2116 1907 954 3923 593 2524 2862 531 1689 1290 2013 3600 24 2255 610 1042 1147 2144 1242 1194 2370 2789 2499 1355 1015 1292 3089 1080 1356 2984 275 2367 3512 762 941 1552 2359 3272
(711,235) 2454 2126 2643 2108 1840 3022 2311 1678 3307 3662 2540 107 457 2836 2029 2660 539 3387 2907 1095 833 3551 1304 688 2040 3271 3729 1248 1330 2318 2255 1707 482 1256 1405 515 3035 3688 2902 2688 3249 3500 504 2764 3441 2478 1240 1690 2383 104 1205 1515 3703 3445 265 728 473 3628 1950 239 3469 2083 2803 338 3153 3811 125 3858 3872 2808 941 2868 1457 2746 2929 3087 3889 3895 1189 2735 3801 3814 2875 288 41 1221 3664 1453 3066 2786 431 1704 544 216 2320 2099 2518 2856 3039 2071
(711,671) 1993 152 506 3060 2412 3545 2540 2774 1589 2797 1806 2153 1135 507 3362 741 2808 965 3653 1948 1753 2119 3148 3525 2423 2375 2772 267 2622 2919 3638 16 1027 2322 3088 2993 1957 2476 1488 3534 19 1422 1950 2006 3264 3919 3593 1375 879 837 663 1649 1290 1022 338 2320 2176 2377 2027 3249 1969 595 673 2106 3935 2989 6 3480 28 1527 953 3911 2401 3671 3275 1321 945 1120 2524 451 378 1091 1300 348 628 3754 47 1030 2368 2600 2388 165 2516 2165 3712 2706 3120 1651 3627 70
(711,3175) 3153 759 2634 926 3186 3475 2815 3811 914 2017 1147 474 361 1635 81 2159 1073 1345 3717 3243 2142 3387 1573 2572 3773 1673 17 2404 1270 2459 362 1222 2791 1252 1754 2580 2422 3600 3794 3619 3070 1953 89 1307 3747 3476 2409 1240 1025 3479 3489 519 3039 3826 233 1256 2266 3513 3101 1687 1030 1099 3494 842 3037 466 2136 506 2010 2379 2694 3724 3270 2872 3927 2401 147 3693 186 1060 3599 3646 3629 2567 1081 999 3451 15 2867 1961 897 1960 3007 2902 502 1727 1223 2261 3503 2581
(711,1580) 2370 1277 2451 168 1194 2322 1136 3075 3384 833 1290 1732 1367 2236 2428 2090 1627 292 378 809 208 2985 3821 908 2365 180 1057 2371 1974 3090 322 3566 580 2598 2956 1269 3272 2805 2206 2408 1711 3157 3504 594 2248 1785 3536 1589 2116 3265 829 2381 3107 472 147 3936 3169 2946 140 2150 2987 2262 1619 3357 678 3246 2269 2857 2759 2067 3930 3771 2143 432 552 2267 1094 2906 1176 1625 3347 1111 1693 1359 205 1465 223 1863 3649 2525 170 818 1480 1211 913 1644 169 1707 2561 2622
(496,2028) 3196 2805 3409 1277 511 2122 16 551 2082 3534 413 3152 1341 1189 419 3882 1081 230 2395 2902 265 1648 3919 333 1330 2010 3551 1411 1035 1343 2112 3509 1747 2459 3754 2324 535 2605 3421 3831 1376 2919 2279 1680 420 1542 1361 3148 1103 2316 188 1788 3525 3572 3936 1707 1416 1272 954 3159 2142 3300 3688 1591 3250 3604 1302 25 3627 32 3451 2529 3258 996 3200 1236 2333 3034 315 2708 379 3811 2353 3619 3937 1438 3141 199 1218 423 1911 1408 3052 2857 3308 36 832 2186 1215 1972
(496,1196) 2085 1201 3270 3526 3078 2022 3273 3649 931 991 1909 555 2558 2297 1274 2616 3916 2166 3725 1431 1525 1177 3466 2699 1918 914 3908 3384 1518 3715 611 3707 2702 2791 3791 2708 2719 2936 2430 3519 1991 337 2300 2561 2353 1249 3451 2805 1866 1089 2573 1498 2946 647 2861 2989 3928 412 3952 785 3178 3418 2527 1282 688 3704 2091 2978 866 2279 1589 1246 1255 2349 2660 1322 3794 2468 3688 724 1101 3895 1292 2088 506 1370 508 438 2836 1342 1266 1212 2236 3203 1693 3422 246 788 1591 1286
(496,1198) 3198 1425 759 1821 2862 344 3181 1580 1125 588 2077 537 3017 2473 531 158 3763 2038 2405 2502 1099 2383 1785 3328 125 3949 2761 3 2664 1994 1769 1721 3478 1388 830 3513 3324 2241 3840 1079 289 1024 3357 835 3466 1027 2059 2430 2289 1344 345 1305 1249 1262 1095 999 2706 2202 1255 2336 737 3461 1217 2946 2167 1376 1343 338 1173 2745 671 3176 168 1440 2710 2126 1414 539 2881 2686 2539 2330 1404 1794 2144 1333 3653 1041 2657 3398 356 2696 307 3168 2615 388 2381 1991 908 3101
(496,1225) 2348 3565 809 2616 937 1754 3895 2124 2193 3500 3628 507 898 2378 1498 3726 1220 3385 996 2465 2961 3633 2037 848 1984 3770 2372 3098 2031 3763 3935 2722 415 3394 1251 671 2093 694 1230 1371 1904 1544 3185 1883 1969 3430 459 6 3347 3509 1722 2052 1176 745 273 2117 2734 3507 3665 1191 1330 3910 3512 2529 1346 421 2660 3145 335 3604 3802 2454 1914 1931 2425 3016 1029 3300 2406 1862 1099 3042 3475 2328 2752 1613 163 1537 1379 176 345 2613 3435 3898 1972 1221 2706 1394 3243 140
(496,541) 31 372 780 2890 580 1186 2471 1753 934 2004 3827 2906 3101 1326 1726 1727 902 2749 2664 2311 3807 3728 2149 2568 2708 435 533 2633 2268 3873 335 778 909 1586 2278 1694 2519 2427 3501 3258 2267 157 1385 3243 48 1379 1627 3524 3360 1909 3169 3624 785 538 1446 2165 230 1713 446 608 3685 3179 2465 1805 936 2804 3910 2859 123 507 1633 282 3134 2140 3185 1356 3786 3745 3935 3441 3181 2861 2417 1882 1464 330 1370 3704 928 3235 350 1804 2406 2634 2396 3614 952 1945 3937 2422
(496,1270) 12 215 203 1788 3461 1911 485 1951 3248 3858 2672 546 2713 1976 3753 529 1693 3208 293 909 2872 2430 1863 2167 2402 2497 3572 2051 2112 2117 177 2736 1956 3715 2327 1629 2105 280 2540 157 653 2169 1288 1515 3623 1326 1518 1960 931 2634 3877 3827 3662 290 2165 1396 2329 1984 800 833 3519 2942 2376 163 1407 3732 1968 2078 218 1981 2917 3825 663 3505 2109 3484 3920 2379 2126 1175 232 325 1236 1220 154 34 2628 2355 2139 2417 3016 1801 3203 3741 2398 2040 1566 1354 3096 2539
(496,1036) 553 1016 988 382 1991 273 177 3270 2374 1185 1288 1676 2 361 2395 780 2805 362 451 2708 3044 2973 2866 3686 2456 2176 994 728 2089 2070 996 2707 39 2384 3040 2617 1805 2391 1883 3526 1831 2921 1608 3679 926 3083 1730 23 1719 1217 520 1921 3683 1970 372 555 919 1610 1223 1409 2787 3835 1277 2054 333 2427 262 2531 1411 122 1304 2950 1208 940 3030 419 2599 1919 423 750 1147 1132 1635 3087 3324 376 594 1374 2253 1029 3852 611 421 1633 2694 1234 1227 3153 3896 152
